Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4094,544,4094,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2847,416,69.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2847,416,69.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2652,405,64.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,195,68,4.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1247,283,30.5,5.2
Estimate Employment Status Civilian Labor Force,2847,416,2847,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,2.4
Estimate Employment Status Females 16 Years And Over,2106,363,2106,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1356,284,64.4,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1356,284,64.4,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1259,285,59.8,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,365,155,365,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,281,147,77.0,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,612,189,612,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,330,138,53.9,21.6
Estimate Commuting To Work Workers 16 Years And Over,2516,375,2516,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1526,316,60.7,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",297,140,11.8,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),170,87,6.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,173,82,6.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,127,73,5.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,223,146,8.9,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2652,405,2652,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",913,193,34.4,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,542,122,20.4,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,362,175,13.7,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",286,132,10.8,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",549,242,20.7,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,2652,405,2652,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,51,2.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,210,119,7.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,205,125,7.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,16,0.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,179,83,6.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",212,137,8.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,132,74,5.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",83,44,3.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",406,117,15.3,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",563,156,21.2,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",304,122,11.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",112,65,4.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,185,157,7.0,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2652,405,2652,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2013,277,75.9,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,383,183,14.4,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,256,176,9.7,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2331,278,2331,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",365,146,15.7,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",148,68,6.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",367,182,15.7,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",261,100,11.2,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",264,91,11.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",320,105,13.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",236,87,10.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",289,134,12.4,5.2
