Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,337,95,337,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,213,76,63.2,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,213,76,63.2,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,197,67,58.5,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,24,4.7,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,124,63,36.8,15.3
Estimate Employment Status Civilian Labor Force,213,76,213,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,10.2
Estimate Employment Status Females 16 Years And Over,270,68,270,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,158,49,58.5,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,158,49,58.5,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,142,41,52.6,13.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,192,60,192,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",47,29,24.5,15.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,14,9.4,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,10,2.6,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,77,53,40.1,19.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,18.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,23,23.4,12.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.1,8.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,197,67,197,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",107,36,54.3,14.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,17,13.7,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,45,38,22.8,16.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,10,2.5,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",13,26,6.6,13.0
Estimate Industry Civilian Employed Population 16 Years And Over,197,67,197,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,18.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,18.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,18.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,18.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,45,19,22.8,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,17,4.6,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,18.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,18.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,9,2.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",89,51,45.2,18.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",34,25,17.3,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,14,5.6,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,9,2.5,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,197,67,197,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,179,68,90.9,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,13,13,6.6,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,5,10,2.5,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,18.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,0,13,0,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,13,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,-666666666.0,-222222222.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,0,13,-666666666.0,-222222222.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,0,13,-666666666.0,-222222222.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,0,13,-666666666.0,-222222222.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,13,-666666666.0,-222222222.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,-666666666.0,-222222222.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,0,13,-666666666.0,-222222222.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,0,13,0,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,13,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",0,13,-666666666.0,-222222222.0
