Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,939,259,939,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,415,152,44.2,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,415,152,44.2,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,398,146,42.4,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,21,1.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,524,203,55.8,13.0
Estimate Employment Status Civilian Labor Force,415,152,415,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,4.6
Estimate Employment Status Females 16 Years And Over,400,116,400,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,181,85,45.3,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,181,85,45.3,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,181,85,45.3,16.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,62,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,11,12.5,29.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10,17,10,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,17,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,398,146,398,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",323,141,81.2,12.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,29,6.8,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.6
Estimate Commuting To Work Workers 16 Years And Over Walked,9,14,2.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,38,9.8,9.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,14.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,398,146,398,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",133,68,33.4,15.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,101,89,25.4,19.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,104,85,26.1,18.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",27,45,6.8,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",33,30,8.3,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,398,146,398,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,36,47,9.0,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,21,3.3,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,38,61,9.5,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,52,44,13.1,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,16,2.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",33,34,8.3,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,9.6
