Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,491,181,491,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,324,142,66.0,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,324,142,66.0,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,310,137,63.1,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,22,2.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,167,95,34.0,15.0
Estimate Employment Status Civilian Labor Force,324,142,324,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,6.7
Estimate Employment Status Females 16 Years And Over,309,130,309,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,214,99,69.3,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,214,99,69.3,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,200,96,64.7,17.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,26,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,26,100.0,57.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,81,59,81,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,81,59,100.0,33.5
Estimate Commuting To Work Workers 16 Years And Over,300,131,300,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",193,79,64.3,22.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",70,91,23.3,24.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,1.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,32,11.3,10.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,310,137,310,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",73,47,23.5,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,128,97,41.3,20.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,64,45,20.6,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,9,2.3,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,30,12.3,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,310,137,310,(X)
