Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2687,513,2687,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1339,343,49.8,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1323,343,49.2,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1268,318,47.2,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,59,2.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,26,0.6,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1348,306,50.2,7.5
Estimate Employment Status Civilian Labor Force,1323,343,1323,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,4.0
Estimate Employment Status Females 16 Years And Over,1341,280,1341,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,757,199,56.5,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,757,199,56.5,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,738,197,55.0,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,231,154,231,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,181,127,78.4,28.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,519,285,519,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,503,284,96.9,6.0
Estimate Commuting To Work Workers 16 Years And Over,1138,305,1138,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1038,300,91.2,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",84,85,7.4,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,30,1.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.7,7.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1268,318,1268,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",247,114,19.5,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,382,168,30.1,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,377,179,29.7,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",98,51,7.7,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",164,110,12.9,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,1268,318,1268,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,24,1.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,26,1.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,101,96,8.0,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,89,84,7.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,197,126,15.5,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",91,94,7.2,6.8
