Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2194,384,2194,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1045,268,47.6,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1045,268,47.6,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,997,264,45.4,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,43,2.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1149,247,52.4,8.0
Estimate Employment Status Civilian Labor Force,1045,268,1045,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,4.2
Estimate Employment Status Females 16 Years And Over,1122,212,1122,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,544,153,48.5,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,544,153,48.5,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,502,154,44.7,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,192,97,192,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,101,62,52.6,26.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,374,162,374,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,276,145,73.8,23.4
Estimate Commuting To Work Workers 16 Years And Over,974,252,974,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",843,216,86.6,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",73,61,7.5,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,57,51,5.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.9,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,997,264,997,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",311,133,31.2,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,122,66,12.2,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,236,106,23.7,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",129,63,12.9,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",199,118,20.0,11.5
Estimate Industry Civilian Employed Population 16 Years And Over,997,264,997,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,26,1.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,122,81,12.2,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,133,82,13.3,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,38,37,3.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,130,86,13.0,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",58,41,5.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",81,59,8.1,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",117,77,11.7,7.7
