Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,924,204,924,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,489,125,52.9,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,489,125,52.9,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,471,127,51.0,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,21,1.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,435,146,47.1,9.9
Estimate Employment Status Civilian Labor Force,489,125,489,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,4.3
Estimate Employment Status Females 16 Years And Over,511,143,511,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,246,83,48.1,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,246,83,48.1,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,242,82,47.4,13.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,20,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,76.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,151,112,151,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,129,106,85.4,18.7
Estimate Commuting To Work Workers 16 Years And Over,455,124,455,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",379,120,83.3,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,23,4.8,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Walked,27,24,5.9,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,11,1.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,25,4.4,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,471,127,471,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",139,66,29.5,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,69,39,14.6,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,79,45,16.8,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",53,37,11.3,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",131,56,27.8,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,471,127,471,(X)
