Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7675,381,7675,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4751,359,61.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4751,359,61.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4650,368,60.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,101,107,1.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2924,338,38.1,3.8
Estimate Employment Status Civilian Labor Force,4751,359,4751,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,2.2
Estimate Employment Status Females 16 Years And Over,4074,318,4074,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2128,268,52.2,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2128,268,52.2,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2053,246,50.4,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,631,200,631,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,300,147,47.5,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1912,273,1912,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,859,234,44.9,11.7
Estimate Commuting To Work Workers 16 Years And Over,4558,365,4558,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3487,361,76.5,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",483,161,10.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,124,76,2.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,292,118,6.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,172,129,3.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4650,368,4650,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1114,263,24.0,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,469,184,10.1,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,912,216,19.6,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",399,161,8.6,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1756,346,37.8,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,4650,368,4650,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",85,67,1.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,202,133,4.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2125,362,45.7,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,52,41,1.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,455,179,9.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",63,47,1.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,19,0.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",129,86,2.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",250,129,5.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",730,197,15.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",216,104,4.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",271,153,5.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,61,45,1.3,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4650,368,4650,(X)
