Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13830,495,13830,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8346,553,60.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8333,555,60.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8054,550,58.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,279,131,2.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,20,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5484,516,39.7,3.4
Estimate Employment Status Civilian Labor Force,8333,555,8333,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.6
Estimate Employment Status Females 16 Years And Over,7181,504,7181,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3512,428,48.9,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3499,429,48.7,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3287,425,45.8,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,808,378,808,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,708,368,87.6,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3006,295,3006,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1904,333,63.3,9.6
Estimate Commuting To Work Workers 16 Years And Over,7963,540,7963,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5330,666,66.9,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",343,174,4.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),956,222,12.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,18,26,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,41,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1266,322,15.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.6,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8054,550,8054,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4921,437,61.1,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,873,408,10.8,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1626,339,20.2,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",217,121,2.7,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",417,146,5.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,8054,550,8054,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,4,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,297,160,3.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,536,155,6.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,362,142,4.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,850,263,10.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",336,222,4.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,322,127,4.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1317,450,16.4,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1062,284,13.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1925,316,23.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",535,383,6.6,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",349,221,4.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,162,94,2.0,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8054,550,8054,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6668,558,82.8,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,822,212,10.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,546,242,6.8,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,30,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6084,313,6084,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",149,70,2.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",73,57,1.2,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",233,195,3.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",181,80,3.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",251,151,4.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",512,166,8.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",679,348,11.2,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",758,219,12.5,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",738,206,12.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2510,332,41.3,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),156996,16298,(X),(X)
