Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3832,502,3832,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2681,400,70.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2681,400,70.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2597,389,67.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,84,56,2.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1151,257,30.0,5.3
Estimate Employment Status Civilian Labor Force,2681,400,2681,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,2.0
Estimate Employment Status Females 16 Years And Over,1785,300,1785,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1200,237,67.2,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1200,237,67.2,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1175,235,65.8,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,357,125,357,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,225,101,63.0,18.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,953,217,953,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,731,207,76.7,10.1
Estimate Commuting To Work Workers 16 Years And Over,2590,386,2590,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1800,296,69.5,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",385,150,14.9,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,24,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,20,22,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,367,165,14.2,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2597,389,2597,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",991,220,38.2,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,604,188,23.3,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,475,146,18.3,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",346,99,13.3,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",181,68,7.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,2597,389,2597,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",93,63,3.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,451,136,17.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,164,74,6.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,70,43,2.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,249,104,9.6,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",77,45,3.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,33,43,1.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",192,143,7.4,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",272,108,10.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",434,151,16.7,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",374,154,14.4,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",131,57,5.0,2.1
