Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1518,198,1518,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1095,181,72.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1095,181,72.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1082,181,71.3,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,9,0.9,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,423,96,27.9,5.9
Estimate Employment Status Civilian Labor Force,1095,181,1095,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,0.9
Estimate Employment Status Females 16 Years And Over,782,124,782,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,519,106,66.4,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,519,106,66.4,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,515,106,65.9,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,161,70,161,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,151,68,93.8,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,333,89,333,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,285,87,85.6,9.6
Estimate Commuting To Work Workers 16 Years And Over,1025,164,1025,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",802,130,78.2,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",78,51,7.6,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,9,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,38,41,3.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,95,44,9.3,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1082,181,1082,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",486,113,44.9,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,144,68,13.3,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,185,57,17.1,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",142,57,13.1,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",125,55,11.6,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,1082,181,1082,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,21,4.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,194,83,17.9,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,73,48,6.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,39,31,3.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,77,25,7.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,13,1.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,7,0.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",119,45,11.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",105,43,9.7,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",166,49,15.3,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",99,96,9.1,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",22,13,2.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,108,63,10.0,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1082,181,1082,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,782,116,72.3,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,181,69,16.7,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,119,94,11.0,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,732,108,732,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",49,42,6.7,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,7,0.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",44,38,6.0,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",46,20,6.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",31,15,4.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",137,70,18.7,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",120,51,16.4,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",139,38,19.0,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",78,35,10.7,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",83,42,11.3,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),87622,8730,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),101861,12640,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,594,98,81.1,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),103876,12823,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,236,85,32.2,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15346,3219,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,138,36,18.9,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),34976,8841,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,28,28,3.8,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),15704,8316,(X),(X)
