Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4317,352,4317,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2891,317,67.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2891,317,67.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2768,315,64.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,123,63,2.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1426,165,33.0,3.6
Estimate Employment Status Civilian Labor Force,2891,317,2891,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.2
Estimate Employment Status Females 16 Years And Over,2218,201,2218,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1370,164,61.8,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1370,164,61.8,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1324,164,59.7,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,259,75,259,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,172,65,66.4,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,807,142,807,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,596,124,73.9,9.4
Estimate Commuting To Work Workers 16 Years And Over,2750,312,2750,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2336,276,84.9,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",148,55,5.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,33,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,48,29,1.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,21,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,149,66,5.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,8.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2768,315,2768,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",792,119,28.6,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,462,105,16.7,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,533,126,19.3,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",313,78,11.3,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",668,159,24.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,2768,315,2768,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,32,2.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,192,62,6.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,455,156,16.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,131,55,4.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,313,98,11.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",226,71,8.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,16,0.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",86,56,3.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",203,63,7.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",589,118,21.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",239,71,8.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",211,93,7.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,49,31,1.8,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2768,315,2768,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2435,317,88.0,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,163,63,5.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,150,48,5.4,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,20,22,0.7,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2064,162,2064,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",87,36,4.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",92,63,4.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",186,70,9.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",188,56,9.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",214,47,10.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",420,92,20.3,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",436,87,21.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",294,66,14.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",70,29,3.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",77,34,3.7,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),65200,7012,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78109,7073,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1543,148,74.8,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),81178,9579,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,787,99,38.1,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22089,1518,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,535,72,25.9,3.5
