Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,478,65,478,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,263,51,55.0,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,263,51,55.0,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,263,51,55.0,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,215,36,45.0,6.2
Estimate Employment Status Civilian Labor Force,263,51,263,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.2
Estimate Employment Status Females 16 Years And Over,252,32,252,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,127,30,50.4,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,127,30,50.4,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,127,30,50.4,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,15,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,13,71.4,21.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,127,43,127,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,95,39,74.8,15.4
Estimate Commuting To Work Workers 16 Years And Over,259,51,259,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",216,43,83.4,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,19,10.4,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Walked,4,4,1.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,9,3.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,263,51,263,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",58,18,22.1,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,78,26,29.7,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,16,14.4,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",54,26,20.5,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,16,13.3,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,263,51,263,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,17,12.5,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,14,6.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,5,2.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,5,1.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,11,9.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,7,4.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,1.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,15,4.9,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,10,4.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",60,21,22.8,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,13,9.9,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",20,14,7.6,5.2
