Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3555,407,3555,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1750,261,49.2,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1750,261,49.2,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1620,253,45.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,130,73,3.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1805,256,50.8,4.5
Estimate Employment Status Civilian Labor Force,1750,261,1750,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,4.0
Estimate Employment Status Females 16 Years And Over,1798,230,1798,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,793,157,44.1,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,793,157,44.1,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,711,146,39.5,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,200,101,200,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,135,91,67.5,23.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,310,93,310,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,204,87,65.8,19.3
Estimate Commuting To Work Workers 16 Years And Over,1571,253,1571,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1257,229,80.0,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",136,95,8.7,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,36,1.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,19,30,1.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,42,1.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,117,74,7.4,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1620,253,1620,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",329,125,20.3,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,257,88,15.9,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,463,170,28.6,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",189,108,11.7,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",382,126,23.6,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,1620,253,1620,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",160,97,9.9,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,61,49,3.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,361,148,22.3,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,36,41,2.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,197,83,12.2,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",82,59,5.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,45,40,2.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",67,53,4.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",61,39,3.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",374,107,23.1,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",104,49,6.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",29,32,1.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,43,32,2.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1620,253,1620,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1295,230,79.9,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,249,83,15.4,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,76,58,4.7,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1766,198,1766,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",197,85,11.2,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",130,75,7.4,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",224,76,12.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",285,98,16.1,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",209,72,11.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",407,146,23.0,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",154,67,8.7,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",100,48,5.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",40,43,2.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",20,20,1.1,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),38400,8621,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),49470,6587,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1151,191,65.2,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),45537,7639,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,997,153,56.5,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18717,2054,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,711,176,40.3,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),14489,2761,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,124,59,7.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),6619,1242,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,5,7,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,321,91,18.2,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1158,188,1158,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",117,82,10.1,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",20,31,1.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",79,49,6.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",175,74,15.1,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",127,49,11.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",363,143,31.3,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",128,62,11.1,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",92,49,7.9,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",40,43,3.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",17,19,1.5,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),54583,8009,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),60048,8855,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),24034,3697,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,608,132,608,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),23664,6761,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),29296,5531,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),24411,4778,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",37665,9153,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",34141,10629,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,3979,432,3979,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,3371,363,84.7,4.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,2164,323,54.4,6.1
