Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15467,1069,15467,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10308,1010,66.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10251,999,66.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9994,981,64.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,257,170,1.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,57,48,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5159,561,33.4,3.5
Estimate Employment Status Civilian Labor Force,10251,999,10251,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.6
Estimate Employment Status Females 16 Years And Over,7950,655,7950,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5062,651,63.7,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5062,651,63.7,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4986,654,62.7,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1796,600,1796,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1529,556,85.1,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2202,557,2202,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1860,551,84.5,8.2
Estimate Commuting To Work Workers 16 Years And Over,9761,940,9761,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7454,761,76.4,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",969,236,9.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),44,36,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,260,123,2.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,80,64,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,954,581,9.8,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9994,981,9994,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4982,761,49.8,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1938,452,19.4,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1759,388,17.6,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",540,188,5.4,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",775,235,7.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,9994,981,9994,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",164,82,1.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,566,183,5.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,337,155,3.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,277,178,2.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,940,295,9.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",474,155,4.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,177,94,1.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",726,316,7.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1802,453,18.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2246,440,22.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1351,291,13.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",634,356,6.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,300,135,3.0,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9994,981,9994,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8028,847,80.3,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,969,318,9.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,979,366,9.8,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,29,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8463,616,8463,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",372,132,4.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",339,149,4.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",994,351,11.7,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",709,229,8.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",872,213,10.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1304,293,15.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",810,322,9.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1327,304,15.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1024,367,12.1,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",712,190,8.4,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64513,10645,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),92010,7618,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6838,607,80.8,2.9
