Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,294,158,294,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,91,53,31.0,22.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,91,53,31.0,22.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,91,53,31.0,22.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,12.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,203,153,69.0,22.4
Estimate Employment Status Civilian Labor Force,91,53,91,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,32.4
Estimate Employment Status Females 16 Years And Over,142,75,142,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,40,24,28.2,19.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,40,24,28.2,19.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,40,24,28.2,19.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,12,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,11,70.0,49.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,47,44,47,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,37,66.0,48.3
Estimate Commuting To Work Workers 16 Years And Over,79,42,79,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",61,35,77.2,23.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,7,5.1,9.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,35.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,35.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,6.3,9.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,11,11.4,12.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,7.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,91,53,91,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",20,19,22.0,17.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,22,30.8,15.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,12,11.0,13.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,19,18.7,20.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",16,21,17.6,17.4
Estimate Industry Civilian Employed Population 16 Years And Over,91,53,91,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,16,13.2,18.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,17,11.0,18.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,20,23,22.0,18.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,32.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,3,2.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,4,2.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,32.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,32.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,10,9.9,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",25,19,27.5,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,32.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,10,6.6,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,8,5.5,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,91,53,91,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,50,40,54.9,25.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,17,17,18.7,18.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,24,26,26.4,25.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,32.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,132,68,132,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,4,0.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,17,7.6,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",28,39,21.2,25.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",24,39,18.2,25.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",27,17,20.5,12.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",28,25,21.2,18.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",7,10,5.3,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",6,9,4.5,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,24.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1,3,0.8,2.2
