Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2682,114,2682,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1352,210,50.4,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1352,210,50.4,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1219,209,45.5,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,133,81,5.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1330,246,49.6,8.3
Estimate Employment Status Civilian Labor Force,1352,210,1352,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.8,5.9
Estimate Employment Status Females 16 Years And Over,1398,154,1398,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,666,151,47.6,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,666,151,47.6,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,666,151,47.6,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,224,99,224,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,224,99,100.0,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,181,99,181,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,181,99,100.0,14.1
Estimate Commuting To Work Workers 16 Years And Over,1192,206,1192,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",952,213,79.9,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",202,113,16.9,9.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,19,24,1.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,22,1.6,1.8
