Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,202,69,202,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,124,61,61.4,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,124,61,61.4,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,113,57,55.9,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,14,5.4,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,12.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,78,37,38.6,16.5
Estimate Employment Status Civilian Labor Force,124,61,124,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,10.5
Estimate Employment Status Females 16 Years And Over,89,39,89,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,38,23,42.7,20.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,38,23,42.7,20.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,38,23,42.7,20.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,62,37,62,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,62,37,100.0,34.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,81,61,81,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,71,60,87.7,18.3
Estimate Commuting To Work Workers 16 Years And Over,113,57,113,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",92,54,81.4,13.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,9,7.1,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,21.4
Estimate Commuting To Work Workers 16 Years And Over Walked,13,11,11.5,10.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,21.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,21.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,8.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,113,57,113,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",68,45,60.2,25.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,7,5.3,6.7
