Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,614,190,614,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,164,140,26.7,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,164,140,26.7,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,164,140,26.7,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,450,134,73.3,18.7
Estimate Employment Status Civilian Labor Force,164,140,164,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,16.6
Estimate Employment Status Females 16 Years And Over,413,140,413,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,89,95,21.5,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,89,95,21.5,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,89,95,21.5,20.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,164,140,164,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",74,92,45.1,32.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,16.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,16.6
Estimate Commuting To Work Workers 16 Years And Over Walked,15,24,9.1,19.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,16.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,75,70,45.7,30.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,10.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,164,140,164,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",164,140,100.0,16.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,11,0.0,16.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,11,0.0,16.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,11,0.0,16.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,11,0.0,16.6
Estimate Industry Civilian Employed Population 16 Years And Over,164,140,164,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,16.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,16.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,40,64,24.4,44.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,16.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,16.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",35,43,21.3,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",89,95,54.3,30.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,16.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,16.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,164,140,164,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,114,101,69.5,19.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,35,43,21.3,15.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,15,24,9.1,19.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,16.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,369,101,369,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",68,66,18.4,17.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,7.8
