Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,345,167,345,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,210,116,60.9,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,210,116,60.9,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,190,112,55.1,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,25,5.8,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,8.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,135,71,39.1,12.2
Estimate Employment Status Civilian Labor Force,210,116,210,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.5,12.0
Estimate Employment Status Females 16 Years And Over,176,76,176,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,111,61,63.1,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,111,61,63.1,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,91,59,51.7,19.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,29,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,29,100.0,65.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7,9,7,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,9,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,187,112,187,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",108,64,57.8,17.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,23,11.2,10.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,14.8
Estimate Commuting To Work Workers 16 Years And Over Walked,34,34,18.2,16.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,14.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,39,12.8,17.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.0,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,190,112,190,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",27,39,14.2,17.1
