Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26962,1725,26962,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17771,1251,65.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17744,1248,65.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16597,1204,61.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1147,287,4.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,36,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9191,1009,34.1,2.7
Estimate Employment Status Civilian Labor Force,17744,1248,17744,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,1.6
Estimate Employment Status Females 16 Years And Over,14149,1044,14149,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8673,893,61.3,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8662,887,61.2,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8162,886,57.7,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3238,634,3238,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2480,602,76.6,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4874,551,4874,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4005,598,82.2,6.6
Estimate Commuting To Work Workers 16 Years And Over,16205,1137,16205,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11964,981,73.8,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1370,368,8.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),850,220,5.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,285,146,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,456,276,2.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1280,404,7.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16597,1204,16597,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6379,697,38.4,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3008,451,18.1,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3722,582,22.4,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1672,478,10.1,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1816,334,10.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,16597,1204,16597,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,31,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1465,442,8.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1119,244,6.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,424,186,2.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1578,340,9.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",967,220,5.8,1.4
