Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29835,636,29835,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20379,887,68.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20379,887,68.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19710,894,66.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,669,184,2.2,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9456,765,31.7,2.5
Estimate Employment Status Civilian Labor Force,20379,887,20379,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,0.9
Estimate Employment Status Females 16 Years And Over,15886,592,15886,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10630,667,66.9,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10630,667,66.9,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10236,681,64.4,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1986,365,1986,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1614,343,81.3,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5324,583,5324,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3972,535,74.6,7.9
Estimate Commuting To Work Workers 16 Years And Over,19316,903,19316,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16547,957,85.7,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1109,344,5.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),164,85,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,130,90,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,70,59,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1296,332,6.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19710,894,19710,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8761,656,44.4,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3233,523,16.4,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4102,633,20.8,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1441,391,7.3,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2173,381,11.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,19710,894,19710,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,30,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1442,380,7.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2418,480,12.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,431,179,2.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2682,432,13.6,2.1
