Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3014,289,3014,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1971,233,65.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1971,233,65.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1906,227,63.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,65,30,2.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1043,161,34.6,4.3
Estimate Employment Status Civilian Labor Force,1971,233,1971,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.5
Estimate Employment Status Females 16 Years And Over,1478,140,1478,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,875,117,59.2,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,875,117,59.2,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,867,116,58.7,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,373,238,373,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,179,62,48.0,32.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,403,80,403,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,328,65,81.4,10.6
Estimate Commuting To Work Workers 16 Years And Over,1902,226,1902,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1681,212,88.4,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,35,4.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,22,13,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,110,40,5.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1906,227,1906,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",519,107,27.2,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,262,76,13.7,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,329,78,17.3,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",319,63,16.7,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",477,87,25.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,1906,227,1906,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,30,3.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,275,53,14.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,461,89,24.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,43,29,2.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,148,40,7.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",98,31,5.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,15,1.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",159,69,8.3,3.2
