Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15923,1175,15923,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9760,893,61.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9760,893,61.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9205,791,57.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,555,323,3.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6163,661,38.7,3.1
Estimate Employment Status Civilian Labor Force,9760,893,9760,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,3.1
Estimate Employment Status Females 16 Years And Over,8102,637,8102,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4689,534,57.9,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4689,534,57.9,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4584,540,56.6,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1280,279,1280,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,978,248,76.4,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2929,529,2929,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2505,575,85.5,7.6
Estimate Commuting To Work Workers 16 Years And Over,8985,737,8985,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7449,704,82.9,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",735,254,8.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,26,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,65,41,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,46,43,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,670,270,7.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.0,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9205,791,9205,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2094,329,22.7,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1639,373,17.8,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2292,543,24.9,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1446,286,15.7,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1734,369,18.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,9205,791,9205,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,24,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1264,253,13.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1115,304,12.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,175,80,1.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1274,259,13.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",505,172,5.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,232,272,2.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",597,288,6.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",815,245,8.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1878,242,20.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",613,230,6.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",470,196,5.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,242,95,2.6,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9205,791,9205,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7694,731,83.6,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1040,245,11.3,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,433,156,4.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,38,47,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7781,486,7781,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",333,143,4.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",293,111,3.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",723,220,9.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",864,253,11.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1248,315,16.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1427,265,18.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1179,224,15.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1190,258,15.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",299,123,3.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",225,96,2.9,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54850,4272,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),69092,4397,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5700,448,73.3,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68560,5097,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3014,389,38.7,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21601,1653,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2281,304,29.3,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22494,2320,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,391,132,5.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13361,2836,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,108,66,1.4,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2669,2423,(X),(X)
