Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2595,496,2595,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1653,477,63.7,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1653,477,63.7,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1503,447,57.9,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,150,104,5.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,942,205,36.3,9.1
Estimate Employment Status Civilian Labor Force,1653,477,1653,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,5.9
Estimate Employment Status Females 16 Years And Over,1273,247,1273,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,765,217,60.1,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,765,217,60.1,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,733,206,57.6,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,63,47,63,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,53,40,84.1,24.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,307,140,307,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,237,125,77.2,15.8
Estimate Commuting To Work Workers 16 Years And Over,1454,440,1454,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1263,413,86.9,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",79,53,5.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,73,76,5.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,41,2.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.0,7.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1503,447,1503,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",316,116,21.0,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,195,101,13.0,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,356,132,23.7,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",188,112,12.5,7.0
