Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24601,410,24601,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14343,467,58.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14316,464,58.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13513,546,54.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,803,303,3.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,37,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10258,555,41.7,1.9
Estimate Employment Status Civilian Labor Force,14316,464,14316,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,2.1
Estimate Employment Status Females 16 Years And Over,11276,355,11276,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6593,345,58.5,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6593,345,58.5,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6353,364,56.3,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2102,278,2102,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1367,289,65.0,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4589,398,4589,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3564,431,77.7,7.0
Estimate Commuting To Work Workers 16 Years And Over,13228,589,13228,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10308,596,77.9,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1638,351,12.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),29,26,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,214,118,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,274,114,2.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,765,180,5.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13513,546,13513,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3763,352,27.8,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2500,389,18.5,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2684,399,19.9,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1523,272,11.3,1.9
