Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,966,119,966,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,619,106,64.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,619,106,64.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,599,100,62.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,18,2.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,347,59,35.9,5.7
Estimate Employment Status Civilian Labor Force,619,106,619,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.7
Estimate Employment Status Females 16 Years And Over,484,67,484,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,287,58,59.3,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,287,58,59.3,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,284,57,58.7,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,34,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,26,59.3,30.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,123,38,123,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,89,36,72.4,16.6
Estimate Commuting To Work Workers 16 Years And Over,564,95,564,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",433,76,76.8,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",65,32,11.5,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,21,20,3.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,21,5.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,11,2.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.0,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,599,100,599,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",181,52,30.2,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,118,45,19.7,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,158,63,26.4,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",82,35,13.7,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",60,28,10.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,599,100,599,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,13,2.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,68,34,11.4,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,79,43,13.2,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,5,0.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,145,54,24.2,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,16,3.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,10,1.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,14,2.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",47,29,7.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",117,38,19.5,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",65,30,10.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,12,2.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,8,1.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,599,100,599,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,503,86,84.0,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,39,21,6.5,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,57,30,9.5,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,431,61,431,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,10,4.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,9,3.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",11,9,2.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",58,25,13.5,5.6
