Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1080,253,1080,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,615,222,56.9,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,615,222,56.9,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,607,220,56.2,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,14,0.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,465,139,43.1,11.8
Estimate Employment Status Civilian Labor Force,615,222,615,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,2.3
Estimate Employment Status Females 16 Years And Over,599,154,599,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,312,130,52.1,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,312,130,52.1,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,304,129,50.8,12.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,39,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,31,56.1,54.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,49,47,49,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,32,37,65.3,43.8
Estimate Commuting To Work Workers 16 Years And Over,591,222,591,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",424,156,71.7,18.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",156,144,26.4,19.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,14,1.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.4,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,607,220,607,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",150,72,24.7,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,148,119,24.4,15.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,86,64,14.2,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",154,89,25.4,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",69,50,11.4,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,607,220,607,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,48,4.6,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,119,73,19.6,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,124,85,20.4,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,36,36,5.9,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,12,1.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,14,1.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",60,74,9.9,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",87,56,14.3,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",101,95,16.6,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,14,1.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,24,4.1,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,607,220,607,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,458,201,75.5,15.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,67,59,11.0,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,82,82,13.5,13.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,616,157,616,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",109,89,17.7,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",26,29,4.2,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",123,94,20.0,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",41,32,6.7,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",89,55,14.4,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",124,79,20.1,12.3
