Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,427,279,427,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,336,242,78.7,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,336,242,78.7,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,294,234,68.9,24.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,46,9.8,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,91,78,21.3,16.4
Estimate Employment Status Civilian Labor Force,336,242,336,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.5,16.1
Estimate Employment Status Females 16 Years And Over,185,135,185,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,154,126,83.2,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,154,126,83.2,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,131,121,70.8,27.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,48,55,48,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,48,55,100.0,47.5
Estimate Commuting To Work Workers 16 Years And Over,294,234,294,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",148,120,50.3,23.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,86,29.6,14.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,7,1.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,63,19.0,13.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,294,234,294,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",60,102,20.4,35.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,12.7
