Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1677,192,1677,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,859,108,51.2,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,859,108,51.2,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,831,108,49.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,18,1.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,818,133,48.8,4.5
Estimate Employment Status Civilian Labor Force,859,108,859,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.1
Estimate Employment Status Females 16 Years And Over,748,107,748,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,394,63,52.7,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,394,63,52.7,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,380,65,50.8,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,104,39,104,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,21,39.4,18.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,268,72,268,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,135,41,50.4,11.8
Estimate Commuting To Work Workers 16 Years And Over,812,107,812,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",652,99,80.3,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",80,32,9.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,7,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,10,9,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,65,23,8.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,831,108,831,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",194,45,23.3,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,124,35,14.9,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,179,43,21.5,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",146,37,17.6,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",188,40,22.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,831,108,831,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,23,7.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,88,27,10.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,150,28,18.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,10,2.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,117,30,14.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",35,15,4.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,6,1.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",48,20,5.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",53,21,6.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",132,29,15.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",42,28,5.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,9,1.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,68,30,8.2,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,831,108,831,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,613,88,73.8,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,137,38,16.5,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,77,21,9.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,7,0.5,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,838,112,838,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",36,17,4.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",28,15,3.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",75,36,8.9,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",60,20,7.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",91,22,10.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",194,42,23.2,5.2
