Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1044,108,1044,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,680,102,65.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,680,102,65.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,643,91,61.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,25,3.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,364,58,34.9,5.3
Estimate Employment Status Civilian Labor Force,680,102,680,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,3.3
Estimate Employment Status Females 16 Years And Over,455,57,455,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,273,50,60.0,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,273,50,60.0,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,262,49,57.6,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,92,32,92,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,21,58.7,18.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,205,51,205,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,175,47,85.4,10.5
Estimate Commuting To Work Workers 16 Years And Over,637,91,637,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",442,67,69.4,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,44,13.7,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,75,33,11.8,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,4,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,14,4.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,643,91,643,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",187,42,29.1,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,88,26,13.7,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,100,27,15.6,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",144,53,22.4,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",124,33,19.3,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,643,91,643,(X)
