Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1123,363,1123,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,840,349,74.8,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,840,349,74.8,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,840,349,74.8,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,283,139,25.2,13.1
Estimate Employment Status Civilian Labor Force,840,349,840,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,3.8
Estimate Employment Status Females 16 Years And Over,638,191,638,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,459,174,71.9,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,459,174,71.9,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,459,174,71.9,15.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,75,51,75,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,75,51,100.0,33.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,234,116,234,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,234,116,100.0,12.9
Estimate Commuting To Work Workers 16 Years And Over,840,349,840,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",673,306,80.1,13.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",79,98,9.4,12.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,17,1.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,78,71,9.3,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.0,10.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,840,349,840,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",179,82,21.3,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,222,203,26.4,16.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,197,121,23.5,14.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",130,123,15.5,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",112,75,13.3,11.4
Estimate Industry Civilian Employed Population 16 Years And Over,840,349,840,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,40,53,4.8,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,139,109,16.5,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,32,34,3.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,73,67,8.7,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",48,43,5.7,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,17,1.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",130,82,15.5,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",153,121,18.2,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",76,98,9.0,9.2
