Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,926,198,926,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,649,181,70.1,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,632,177,68.3,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,619,176,66.8,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,12,1.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,17,1.8,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,277,80,29.9,8.5
Estimate Employment Status Civilian Labor Force,632,177,632,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.9
Estimate Employment Status Females 16 Years And Over,519,153,519,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,357,143,68.8,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,357,143,68.8,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,349,143,67.2,12.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,65,32,65,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,14,27.7,20.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,108,50,108,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,84,39,77.8,24.6
Estimate Commuting To Work Workers 16 Years And Over,636,180,636,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",357,114,56.1,14.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",53,32,8.3,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,38,29,6.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,174,130,27.4,16.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,16,2.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,7.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,619,176,619,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",325,156,52.5,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,30,7.3,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,97,60,15.7,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",85,30,13.7,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",67,32,10.8,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,619,176,619,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",116,56,18.7,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,46,29,7.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,11,1.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,12,1.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,75,42,12.1,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,12,2.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,14,4.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,7,0.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",72,29,11.6,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",50,35,8.1,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",184,130,29.7,16.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,16,3.1,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,619,176,619,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,492,173,79.5,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,78,31,12.6,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,46,32,7.4,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,4,0.5,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,548,142,548,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",44,27,8.0,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",19,11,3.5,2.2
