Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,145,82,145,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,63,47,43.4,23.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,63,47,43.4,23.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,40,33,27.6,25.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,36,15.9,19.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,17.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,82,57,56.6,23.6
Estimate Employment Status Civilian Labor Force,63,47,63,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),36.5,42.6
Estimate Employment Status Females 16 Years And Over,88,67,88,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,47,41,53.4,21.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,47,41,53.4,21.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,24,24,27.3,31.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,16,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,16,100.0,90.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,40,33,40,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",34,31,85.0,24.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,43.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,43.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,43.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,43.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,9,15.0,24.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,40,33,40,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3,4,7.5,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9,15,22.5,27.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,23,21,57.5,27.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,11,0.0,43.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,8,12.5,19.7
Estimate Industry Civilian Employed Population 16 Years And Over,40,33,40,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,43.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,8,12.5,19.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,12,20.0,23.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,43.1
