Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27482,1157,27482,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16342,1019,59.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15479,1019,56.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14616,902,53.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,863,347,3.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,863,429,3.1,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11140,812,40.5,2.5
Estimate Employment Status Civilian Labor Force,15479,1019,15479,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,2.1
Estimate Employment Status Females 16 Years And Over,13571,702,13571,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7271,719,53.6,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7216,710,53.2,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6790,653,50.0,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2154,388,2154,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1134,278,52.6,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3657,537,3657,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2389,446,65.3,9.3
Estimate Commuting To Work Workers 16 Years And Over,14552,1060,14552,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11775,825,80.9,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1346,407,9.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,30,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,221,119,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,371,199,2.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,839,318,5.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14616,902,14616,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4690,676,32.1,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3439,717,23.5,4.7
