Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10405,1158,10405,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6523,963,62.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6523,963,62.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6042,917,58.1,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,481,251,4.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3882,705,37.3,5.6
Estimate Employment Status Civilian Labor Force,6523,963,6523,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,3.6
Estimate Employment Status Females 16 Years And Over,5356,747,5356,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3086,606,57.6,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3086,606,57.6,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2897,582,54.1,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,893,363,893,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,726,340,81.3,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2226,480,2226,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1939,491,87.1,8.7
Estimate Commuting To Work Workers 16 Years And Over,5902,920,5902,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4957,896,84.0,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",615,303,10.4,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,29,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,29,37,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,72,70,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,206,176,3.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,3.5,(X),(X)
