Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8581,571,8581,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5355,533,62.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5045,507,58.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4904,497,57.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,141,59,1.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,310,131,3.6,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3226,270,37.6,3.2
Estimate Employment Status Civilian Labor Force,5045,507,5045,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.1
Estimate Employment Status Females 16 Years And Over,4496,317,4496,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2551,276,56.7,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2505,269,55.7,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2454,253,54.6,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,534,192,534,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,228,105,42.7,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1458,282,1458,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1075,297,73.7,10.7
Estimate Commuting To Work Workers 16 Years And Over,5109,510,5109,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4317,447,84.5,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",234,130,4.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,13,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,10,12,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,122,65,2.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,418,140,8.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4904,497,4904,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2511,333,51.2,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,913,205,18.6,3.7
