Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15747,968,15747,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11193,849,71.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11176,849,71.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10573,827,67.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,603,205,3.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,29,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4554,489,28.9,2.7
Estimate Employment Status Civilian Labor Force,11176,849,11176,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.8
Estimate Employment Status Females 16 Years And Over,8462,554,8462,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5671,449,67.0,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5654,449,66.8,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5279,430,62.4,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,644,205,644,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,518,187,80.4,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3196,519,3196,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2973,534,93.0,3.6
Estimate Commuting To Work Workers 16 Years And Over,10194,774,10194,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6482,680,63.6,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",672,217,6.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1447,279,14.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,112,56,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,218,127,2.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1263,318,12.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10573,827,10573,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5651,591,53.4,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1411,287,13.3,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2179,285,20.6,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",344,136,3.3,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",988,363,9.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,10573,827,10573,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,91,0.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,255,95,2.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,652,226,6.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,192,105,1.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,909,264,8.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",519,219,4.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,132,72,1.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",823,207,7.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1663,302,15.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3612,451,34.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",912,258,8.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",374,112,3.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,455,150,4.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10573,827,10573,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8748,724,82.7,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1172,226,11.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,633,160,6.0,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,20,22,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8075,518,8075,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",408,115,5.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",190,161,2.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",403,142,5.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",558,191,6.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",587,163,7.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1105,211,13.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1185,235,14.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1384,259,17.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",721,168,8.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1534,253,19.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),89484,9150,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),122197,7566,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6775,471,83.9,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),114062,8247,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2702,328,33.5,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25438,2379,(X),(X)
