Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,557,147,557,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,227,85,40.8,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,227,85,40.8,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,196,77,35.2,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,20,5.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,330,104,59.2,10.6
Estimate Employment Status Civilian Labor Force,227,85,227,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.7,7.8
Estimate Employment Status Females 16 Years And Over,261,83,261,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,125,56,47.9,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,125,56,47.9,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,117,60,44.8,15.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,44,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,44,100.0,51.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,48,33,48,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,48,33,100.0,46.0
Estimate Commuting To Work Workers 16 Years And Over,194,76,194,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",131,58,67.5,14.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,28,15.5,12.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,17.5
Estimate Commuting To Work Workers 16 Years And Over Walked,17,21,8.8,9.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,17.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,14,8.2,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,19.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,196,77,196,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",45,33,23.0,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,42,27,21.4,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,54,44,27.6,17.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,26,14.8,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,22,13.3,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,196,77,196,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,10,3.6,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,23,9.2,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,19,19,9.7,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,17.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,18,5.1,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,8,3.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,17.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,17.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,14,6.6,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",30,23,15.3,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",27,23,13.8,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,22,13.3,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,40,42,20.4,17.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,196,77,196,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,107,53,54.6,17.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,74,48,37.8,16.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,15,13,7.7,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,17.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,255,69,255,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,10,3.1,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,12,6.7,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",16,13,6.3,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",46,27,18.0,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",34,23,13.3,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",65,42,25.5,14.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",46,36,18.0,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",16,18,6.3,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",4,6,1.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3,5,1.2,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54821,15029,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),58894,9422,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,158,63,62.0,11.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),53213,13609,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,156,52,61.2,14.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23398,2641,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,97,36,38.0,10.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18533,5839,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,13,15,5.1,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),17523,3798,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,13.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,38,23,14.9,9.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,141,61,141,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,23.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,23.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",1,3,0.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",14,18,9.9,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",27,21,19.1,14.2
