Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,353,72,353,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,191,64,54.1,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,191,64,54.1,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,187,64,53.0,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,1.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,162,35,45.9,10.1
Estimate Employment Status Civilian Labor Force,191,64,191,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,3.1
Estimate Employment Status Females 16 Years And Over,166,38,166,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,62,26,37.3,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,62,26,37.3,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,61,25,36.7,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,50,37,50,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,15,22.0,28.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,32,21,32,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,4,9.4,13.8
Estimate Commuting To Work Workers 16 Years And Over,186,64,186,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",91,42,48.9,19.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,5,3.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,18.2
Estimate Commuting To Work Workers 16 Years And Over Walked,61,51,32.8,21.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,8,3.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,18,11.8,10.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.1,7.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,187,64,187,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",93,49,49.7,20.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,11,8.6,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,30,23,16.0,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,25,18.2,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,7,7.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,187,64,187,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",99,51,52.9,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,9,7.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,5,2.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,2,0.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,6,3.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,8,2.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,18.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,2,0.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,21,12.3,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",14,10,7.5,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,3,1.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,16,8.6,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,18.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,187,64,187,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,99,46,52.9,17.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,14,10,7.5,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,74,45,39.6,18.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,18.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,216,56,216,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",23,17,10.6,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,12,4.6,5.7
