Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6724,2064,6724,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1806,296,26.9,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,499,93,7.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,454,87,6.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,31,0.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1307,281,19.4,7.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4918,2112,73.1,9.9
Estimate Employment Status Civilian Labor Force,499,93,499,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,5.9
Estimate Employment Status Females 16 Years And Over,797,134,797,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,478,85,60.0,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,320,63,40.2,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,280,59,35.1,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,367,102,367,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,156,61,42.5,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,833,415,833,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,279,89,33.5,21.1
Estimate Commuting To Work Workers 16 Years And Over,1730,291,1730,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1336,238,77.2,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",261,106,15.1,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,30,26,1.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,69,56,4.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,27,2.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.2,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,454,87,454,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",236,73,52.0,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,70,39,15.4,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,88,39,19.4,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",27,28,5.9,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",33,24,7.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,454,87,454,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,17,2.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,9,1.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,9,1.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,72,33,15.9,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,9,1.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,19,0.0,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",27,22,5.9,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",70,41,15.4,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",79,34,17.4,6.9
