Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,135,75,135,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,42,26,31.1,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,42,26,31.1,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,40,26,29.6,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,6,1.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,26.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,93,61,68.9,15.8
Estimate Employment Status Civilian Labor Force,42,26,42,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,14.0
Estimate Employment Status Females 16 Years And Over,81,54,81,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13,12,16.0,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13,12,16.0,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13,12,16.0,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,17,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,12,46.2,53.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1,3,1,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,40,26,40,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",37,23,92.5,12.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,53.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,53.6
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,7.5,12.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,53.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,53.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,40,26,40,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15,14,37.5,25.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,15,40.0,24.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,14,0.0,53.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,8,10.0,20.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,8,12.5,20.0
Estimate Industry Civilian Employed Population 16 Years And Over,40,26,40,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,53.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,53.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,10,20.0,25.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,53.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,14,0.0,53.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,8,12.5,20.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,53.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,53.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,11,22.5,21.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",13,12,32.5,23.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,5,7.5,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,53.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,5,5.0,13.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,40,26,40,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,31,21,77.5,20.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,9,11,22.5,20.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,14,0.0,53.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,53.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,42,22,42,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,6,4.8,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,4.8,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",8,12,19.0,25.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",7,9,16.7,20.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",12,14,28.6,25.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",8,10,19.0,22.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,14,0.0,52.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3,4,7.1,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,0.0,52.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,52.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43750,24795,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),43867,14768,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,24,16,57.1,31.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),44367,14608,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,21,16,50.0,25.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22076,12303,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,8,8,19.0,20.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),7688,1056,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,11,12,26.2,25.1
