Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,49,27,49,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,41,26,83.7,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,41,26,83.7,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,41,26,83.7,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,34.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,34.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8,8,16.3,17.6
Estimate Employment Status Civilian Labor Force,41,26,41,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,38.5
Estimate Employment Status Females 16 Years And Over,27,15,27,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20,12,74.1,24.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,20,12,74.1,24.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,20,12,74.1,24.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,27,28,27,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,27,28,100.0,47.5
Estimate Commuting To Work Workers 16 Years And Over,41,26,41,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",25,21,61.0,35.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,6,9.8,15.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,38.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,38.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,38.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,16,29.3,34.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,41,26,41,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",27,21,65.9,21.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,10,0.0,38.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,11,10,26.8,20.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,3,4.9,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1,4,2.4,10.5
Estimate Industry Civilian Employed Population 16 Years And Over,41,26,41,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,38.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,4,7.3,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1,4,2.4,10.5
