Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25544,958,25544,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16367,762,64.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16126,759,63.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14819,754,58.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1307,263,5.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,241,89,0.9,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9177,675,35.9,2.1
Estimate Employment Status Civilian Labor Force,16126,759,16126,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,1.6
Estimate Employment Status Females 16 Years And Over,14254,727,14254,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8699,517,61.0,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8643,525,60.6,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7894,493,55.4,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2405,315,2405,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1573,280,65.4,7.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5507,646,5507,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4105,532,74.5,7.4
Estimate Commuting To Work Workers 16 Years And Over,14831,758,14831,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12095,710,81.6,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1285,279,8.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),60,45,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,276,96,1.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,207,83,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,908,215,6.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14819,754,14819,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4325,513,29.2,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3382,453,22.8,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3499,424,23.6,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1407,267,9.5,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2206,322,14.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,14819,754,14819,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",179,94,1.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,637,162,4.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1002,201,6.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,426,149,2.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2159,330,14.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",645,176,4.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,142,76,1.0,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",848,196,5.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1251,209,8.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3535,488,23.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1504,280,10.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",970,290,6.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1521,287,10.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14819,754,14819,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11138,645,75.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3146,423,21.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,521,146,3.5,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,16,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14143,581,14143,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1227,282,8.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",751,189,5.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2014,374,14.2,2.7
