Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,585,167,585,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,375,112,64.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,375,112,64.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,368,105,62.9,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,11,1.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,210,72,35.9,6.4
Estimate Employment Status Civilian Labor Force,375,112,375,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,2.4
Estimate Employment Status Females 16 Years And Over,308,104,308,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,189,54,61.4,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,189,54,61.4,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,189,54,61.4,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,47,34,47,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,33,95.7,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,75,43,75,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,62,42,82.7,14.7
Estimate Commuting To Work Workers 16 Years And Over,363,106,363,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",335,104,92.3,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,13,3.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.3,0.7
