Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13949,271,13949,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9315,472,66.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9315,472,66.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8750,419,62.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,565,276,4.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4634,460,33.2,3.2
Estimate Employment Status Civilian Labor Force,9315,472,9315,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,2.8
Estimate Employment Status Females 16 Years And Over,6999,335,6999,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4383,377,62.6,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4383,377,62.6,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3975,308,56.8,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,728,221,728,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,661,209,90.8,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1680,204,1680,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1465,220,87.2,6.7
Estimate Commuting To Work Workers 16 Years And Over,8562,425,8562,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7407,471,86.5,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",308,130,3.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,16,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,111,92,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,23,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,710,299,8.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8750,419,8750,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3393,395,38.8,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1412,338,16.1,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1942,381,22.2,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1266,233,14.5,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",737,195,8.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,8750,419,8750,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,16,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,911,226,10.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,818,246,9.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,120,73,1.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,934,306,10.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",309,157,3.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,212,143,2.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",760,200,8.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",956,249,10.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2363,367,27.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",625,239,7.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",302,116,3.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,430,223,4.9,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8750,419,8750,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7114,500,81.3,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1119,296,12.8,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,511,167,5.8,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,9,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6651,286,6651,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",173,105,2.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",249,156,3.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",332,112,5.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",343,119,5.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",755,189,11.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",860,204,12.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1044,219,15.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1709,278,25.7,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",547,133,8.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",639,187,9.6,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),85522,7231,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),103353,8119,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5032,288,75.7,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),102909,10017,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2508,245,37.7,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21844,1576,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1973,247,29.7,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27946,3388,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,200,86,3.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7253,1218,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,130,66,2.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4510,5099,(X),(X)
