Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5598,762,5598,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2992,537,53.4,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2981,536,53.3,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2667,445,47.6,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,314,210,5.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,19,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2606,514,46.6,6.5
Estimate Employment Status Civilian Labor Force,2981,536,2981,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.5,6.2
Estimate Employment Status Females 16 Years And Over,2860,404,2860,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1291,273,45.1,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1291,273,45.1,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1089,240,38.1,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,192,109,192,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,135,99,70.3,30.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,785,207,785,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,518,166,66.0,13.4
Estimate Commuting To Work Workers 16 Years And Over,2575,448,2575,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2232,422,86.7,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",292,169,11.3,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,50,1.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,21,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2667,445,2667,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",673,240,25.2,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,678,157,25.4,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,623,193,23.4,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",218,105,8.2,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",475,217,17.8,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,2667,445,2667,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",89,80,3.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,104,85,3.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,131,73,4.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,184,191,6.9,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,293,133,11.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",205,111,7.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,32,34,1.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",153,118,5.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",144,94,5.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",746,240,28.0,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",292,148,10.9,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",87,63,3.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,207,100,7.8,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2667,445,2667,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1900,365,71.2,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,685,263,25.7,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,78,55,2.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,7,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2481,324,2481,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",117,63,4.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",278,134,11.2,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",130,71,5.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",373,166,15.0,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",387,136,15.6,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",469,169,18.9,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",202,97,8.1,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",364,185,14.7,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",94,74,3.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",67,72,2.7,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48455,7337,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62566,8458,(X),(X)
