Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6551,475,6551,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2562,337,39.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2562,337,39.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2481,322,37.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,81,56,1.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3989,366,60.9,4.0
Estimate Employment Status Civilian Labor Force,2562,337,2562,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.1
Estimate Employment Status Females 16 Years And Over,3694,303,3694,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1294,171,35.0,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1294,171,35.0,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1237,160,33.5,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,544,443,544,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,155,81,28.5,30.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,393,253,393,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,224,113,57.0,39.0
Estimate Commuting To Work Workers 16 Years And Over,2428,317,2428,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1719,231,70.8,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",158,70,6.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,12,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,20,22,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,60,59,2.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,461,169,19.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2481,322,2481,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1336,234,53.8,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,333,118,13.4,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,553,105,22.3,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",145,67,5.8,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",114,48,4.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,2481,322,2481,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,18,0.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,257,90,10.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,72,46,2.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,47,28,1.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,205,67,8.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",38,30,1.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,57,41,2.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",278,87,11.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",385,120,15.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",618,133,24.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",229,88,9.2,3.2
