Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,414,128,414,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,283,132,68.4,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,283,132,68.4,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,283,132,68.4,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,8.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,131,38,31.6,13.1
Estimate Employment Status Civilian Labor Force,283,132,283,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,11.6
Estimate Employment Status Females 16 Years And Over,187,56,187,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,113,59,60.4,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,113,59,60.4,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,113,59,60.4,17.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,19,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,15,61.3,31.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,84,39,84,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,30,54.8,23.9
Estimate Commuting To Work Workers 16 Years And Over,283,132,283,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",214,116,75.6,13.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,12,5.7,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,11.6
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,1.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,11.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,48,37,17.0,11.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,283,132,283,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",102,56,36.0,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,13,9.2,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,52,40,18.4,12.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,4,1.1,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",100,75,35.3,16.0
Estimate Industry Civilian Employed Population 16 Years And Over,283,132,283,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,31,10.6,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,26,9.2,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,45,37,15.9,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,2,0.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,52,63,18.4,16.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,11,4.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",83,55,29.3,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,6,2.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,12,3.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,9,4.9,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,283,132,283,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,196,120,69.3,13.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,43,15,15.2,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,44,29,15.5,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,11.6
