Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1075,356,1075,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,615,264,57.2,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,615,264,57.2,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,580,248,54.0,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,49,3.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,460,207,42.8,14.3
Estimate Employment Status Civilian Labor Force,615,264,615,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,7.7
Estimate Employment Status Females 16 Years And Over,471,176,471,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,167,95,35.5,17.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,167,95,35.5,17.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,167,95,35.5,17.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,84,62,84,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,52,70,61.9,57.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,193,153,193,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,80,72,41.5,38.0
Estimate Commuting To Work Workers 16 Years And Over,574,241,574,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",467,194,81.4,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",71,85,12.4,12.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Walked,27,30,4.7,5.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,15,1.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),48.5,26.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,580,248,580,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",151,118,26.0,15.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,133,85,22.9,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,33,5.7,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",130,79,22.4,12.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",133,106,22.9,16.1
Estimate Industry Civilian Employed Population 16 Years And Over,580,248,580,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,87,66,15.0,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,143,99,24.7,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,84,92,14.5,14.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",38,36,6.6,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",93,100,16.0,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",83,59,14.3,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",37,47,6.4,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,24,2.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,580,248,580,(X)
