Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,540,84,540,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,401,76,74.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,401,76,74.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,397,76,73.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,3,0.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,139,29,25.7,5.0
Estimate Employment Status Civilian Labor Force,401,76,401,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,0.9
Estimate Employment Status Females 16 Years And Over,236,40,236,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,174,37,73.7,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,174,37,73.7,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,171,37,72.5,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,20,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,19,90.9,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,77,22,77,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,74,23,96.1,6.4
Estimate Commuting To Work Workers 16 Years And Over,392,75,392,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",318,68,81.1,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,12,6.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,24,15,6.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,14,6.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,397,76,397,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",97,25,24.4,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,46,23,11.6,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,86,28,21.7,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",106,49,26.7,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",62,16,15.6,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,397,76,397,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",51,20,12.8,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,55,41,13.9,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,82,27,20.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,4,1.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,37,23,9.3,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,16,6.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,2,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,13,4.3,3.3
