Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7962,946,7962,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3783,761,47.5,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3783,761,47.5,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3499,721,43.9,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,284,174,3.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4179,789,52.5,7.7
Estimate Employment Status Civilian Labor Force,3783,761,3783,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,4.4
Estimate Employment Status Females 16 Years And Over,3710,480,3710,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1646,427,44.4,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1646,427,44.4,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1579,420,42.6,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,984,566,984,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,602,557,61.2,26.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1868,397,1868,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1145,361,61.3,15.9
Estimate Commuting To Work Workers 16 Years And Over,3479,724,3479,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2468,467,70.9,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",237,144,6.8,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,13,20,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,233,298,6.7,7.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,528,201,15.2,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.4,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3499,721,3499,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2078,434,59.4,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,565,354,16.1,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,530,202,15.1,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",195,96,5.6,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",131,129,3.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,3499,721,3499,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,37,0.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,195,108,5.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,157,109,4.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,161,136,4.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,120,81,3.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",171,110,4.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,92,99,2.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",696,362,19.9,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",463,141,13.2,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",823,255,23.5,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",374,375,10.7,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,10,0.1,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,221,114,6.3,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3499,721,3499,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2729,772,78.0,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,628,236,17.9,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,142,85,4.1,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3075,370,3075,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",56,58,1.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",35,40,1.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",113,66,3.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",199,136,6.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",164,98,5.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",502,169,16.3,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",420,158,13.7,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",881,393,28.7,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",307,112,10.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",398,150,12.9,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),104004,16653,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),122244,16611,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2235,361,72.7,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),117156,10669,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1090,201,35.4,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26559,3298,(X),(X)
