Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,119,92,119,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,66,58,55.5,25.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,66,58,55.5,25.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,47,50,39.5,35.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,26,16.0,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,27.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,53,49,44.5,25.4
Estimate Employment Status Civilian Labor Force,66,58,66,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),28.8,36.2
Estimate Employment Status Females 16 Years And Over,43,40,43,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,0,13,0.0,50.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,0,13,0.0,50.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,0,13,0.0,50.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,45,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,58.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,59,76,59,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,42.8
Estimate Commuting To Work Workers 16 Years And Over,47,50,47,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",29,46,61.7,57.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,48.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,48.0
Estimate Commuting To Work Workers 16 Years And Over Walked,18,20,38.3,57.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,48.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,48.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),6.0,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,47,50,47,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9,14,19.1,39.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,48.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,14,19.1,36.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,46,61.7,57.1
