Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,644,136,644,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,358,90,55.6,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,358,90,55.6,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,336,91,52.2,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,15,3.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,286,77,44.4,7.5
Estimate Employment Status Civilian Labor Force,358,90,358,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,4.3
Estimate Employment Status Females 16 Years And Over,328,84,328,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,181,60,55.2,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,181,60,55.2,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,159,60,48.5,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,55,31,55,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,49,29,89.1,20.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,141,59,141,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,85,40,60.3,22.7
Estimate Commuting To Work Workers 16 Years And Over,336,91,336,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",303,91,90.2,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,15,5.1,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Walked,10,11,3.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,1.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,9.2
