Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,116,56,116,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,78,47,67.2,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,78,47,67.2,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,78,47,67.2,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,22.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,22.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,38,19,32.8,14.2
Estimate Employment Status Civilian Labor Force,78,47,78,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,30.9
Estimate Employment Status Females 16 Years And Over,57,29,57,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,38,26,66.7,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,38,26,66.7,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,38,26,66.7,19.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,17,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,17,100.0,90.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3,7,3,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,7,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,78,47,78,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",52,32,66.7,16.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,12,12.8,14.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,30.9
Estimate Commuting To Work Workers 16 Years And Over Walked,11,17,14.1,19.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,30.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,8,6.4,8.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.2,13.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,78,47,78,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",22,16,28.2,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,23,21,29.5,19.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,12,12.8,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,12,11.5,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,14,17.9,17.5
Estimate Industry Civilian Employed Population 16 Years And Over,78,47,78,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,9,10.3,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,9,6.4,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,10,10.3,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,30.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,8,5.1,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,14,15.4,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,30.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,30.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,7,3.8,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",10,11,12.8,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,30.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,28,26.9,29.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,8,9.0,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,78,47,78,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,61,40,78.2,19.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,17,19,21.8,19.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,30.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,30.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,63,27,63,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,35.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,35.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,9,9.5,14.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",7,9,11.1,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,11,0.0,35.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",34,22,54.0,21.3
