Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,144,58,144,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,61,36,42.4,19.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,61,36,42.4,19.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,61,36,42.4,19.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,20.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,20.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,83,48,57.6,19.9
Estimate Employment Status Civilian Labor Force,61,36,61,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,38.0
Estimate Employment Status Females 16 Years And Over,84,35,84,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,39,23,46.4,22.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,39,23,46.4,22.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,39,23,46.4,22.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7,8,7,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,8,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,57,35,57,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",51,33,89.5,12.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,39.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,39.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,39.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,1.8,4.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,6,8.8,11.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,61,36,61,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",24,18,39.3,25.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,15,21.3,18.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,10,21.3,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,4,3.3,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,10,14.8,16.3
Estimate Industry Civilian Employed Population 16 Years And Over,61,36,61,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,2,1.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,6,6.6,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,5,3.3,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,4.9,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,12,14.8,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,4,4.9,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,38.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,9,13.1,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,6,6.6,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",13,11,21.3,17.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,9,8.2,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,8,13.1,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,2,1.6,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,61,36,61,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,48,32,78.7,21.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,9,13,14.8,21.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,4,5,6.6,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,38.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,73,22,73,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,4,5.5,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,34.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",10,10,13.7,14.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",12,9,16.4,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",15,15,20.5,18.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",10,8,13.7,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",12,11,16.4,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",7,8,9.6,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3,4,4.1,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,34.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),42361,8348,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),55141,13145,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,38,19,52.1,20.4
