Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5956,587,5956,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3460,470,58.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3460,470,58.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3358,466,56.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,102,73,1.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2496,352,41.9,4.8
Estimate Employment Status Civilian Labor Force,3460,470,3460,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.1
Estimate Employment Status Females 16 Years And Over,2849,317,2849,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1359,246,47.7,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1359,246,47.7,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1291,251,45.3,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,541,207,541,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,256,144,47.3,18.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,741,215,741,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,466,210,62.9,16.8
Estimate Commuting To Work Workers 16 Years And Over,3256,464,3256,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2110,321,64.8,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",86,48,2.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,20,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,277,199,8.5,5.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,103,96,3.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,671,194,20.6,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.9,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3358,466,3358,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1777,365,52.9,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,277,123,8.2,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,264,140,7.9,4.3
