Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1517,253,1517,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,637,172,42.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,637,172,42.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,609,164,40.1,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,33,1.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,880,143,58.0,6.5
Estimate Employment Status Civilian Labor Force,637,172,637,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,4.7
Estimate Employment Status Females 16 Years And Over,773,123,773,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,192,64,24.8,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,192,64,24.8,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,192,64,24.8,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,128,78,128,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,113,77,88.3,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,216,108,216,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,149,100,69.0,22.1
Estimate Commuting To Work Workers 16 Years And Over,591,159,591,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",518,153,87.6,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,27,8.5,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,5,9,0.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,19,3.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,609,164,609,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",146,76,24.0,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,59,35,9.7,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,115,72,18.9,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",145,60,23.8,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",144,76,23.6,9.8
Estimate Industry Civilian Employed Population 16 Years And Over,609,164,609,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,37,10.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,84,73,13.8,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,85,41,14.0,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,15,1.8,2.3
