Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37048,744,37048,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23140,778,62.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23055,785,62.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22169,789,59.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,886,266,2.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,85,67,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13908,839,37.5,2.0
Estimate Employment Status Civilian Labor Force,23055,785,23055,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.1
Estimate Employment Status Females 16 Years And Over,19619,535,19619,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11576,513,59.0,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11576,513,59.0,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11155,544,56.9,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2454,352,2454,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1670,283,68.1,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5319,576,5319,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4257,603,80.0,6.5
Estimate Commuting To Work Workers 16 Years And Over,21637,752,21637,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16125,827,74.5,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2163,372,10.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),139,87,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1008,275,4.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,406,164,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1796,404,8.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22169,789,22169,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9549,717,43.1,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4407,509,19.9,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4780,515,21.6,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1901,344,8.6,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1532,322,6.9,1.5
