Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14181,666,14181,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8317,749,58.6,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8254,750,58.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7500,641,52.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,754,322,5.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,63,98,0.4,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5864,724,41.4,4.6
Estimate Employment Status Civilian Labor Force,8254,750,8254,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,3.6
Estimate Employment Status Females 16 Years And Over,7216,518,7216,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4032,475,55.9,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4029,475,55.8,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3492,421,48.4,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1082,304,1082,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,782,290,72.3,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2338,508,2338,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1309,364,56.0,12.2
Estimate Commuting To Work Workers 16 Years And Over,7332,670,7332,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5379,577,73.4,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",901,348,12.3,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),374,157,5.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,42,68,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,193,127,2.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,443,206,6.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.7,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7500,641,7500,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2176,416,29.0,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1289,390,17.2,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1766,318,23.5,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",394,189,5.3,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1875,360,25.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,7500,641,7500,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,43,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,155,108,2.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,955,307,12.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,121,80,1.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,973,318,13.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",966,276,12.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,101,86,1.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",406,189,5.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",858,333,11.4,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1601,335,21.3,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",782,241,10.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",297,143,4.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,250,135,3.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7500,641,7500,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6559,683,87.5,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,795,252,10.6,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,146,116,1.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5753,411,5753,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",240,164,4.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",210,124,3.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",609,292,10.6,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",216,130,3.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",883,234,15.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1104,279,19.2,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",964,263,16.8,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",905,264,15.7,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",333,166,5.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",289,131,5.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),66603,8344,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),81806,10249,(X),(X)
