Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,67,50,67,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,31,27,46.3,28.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,31,27,46.3,28.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,31,27,46.3,28.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,27.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,27.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,36,36,53.7,28.2
Estimate Employment Status Civilian Labor Force,31,27,31,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,44.3
Estimate Employment Status Females 16 Years And Over,37,31,37,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9,12,24.3,29.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9,12,24.3,29.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9,12,24.3,29.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,31,27,31,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",31,27,100.0,44.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,44.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,44.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,44.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,44.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,44.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.8,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,31,27,31,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5,7,16.1,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,10,0.0,44.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,12,15,38.7,38.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,10,0.0,44.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,20,45.2,43.9
Estimate Industry Civilian Employed Population 16 Years And Over,31,27,31,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,7,9.7,18.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,44.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,18,32.3,46.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,44.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,12,32.3,28.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,44.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,44.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,44.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,44.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3,5,9.7,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,9,16.1,30.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,44.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,44.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,31,27,31,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,26,27,83.9,30.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5,9,16.1,30.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,10,0.0,44.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,44.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,37,21,37,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,19,37.8,39.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,40.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",3,5,8.1,13.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,10,0.0,40.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2,4,5.4,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",9,12,24.3,25.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",9,10,24.3,26.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,10,0.0,40.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,40.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,40.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),41586,24055,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,22,20,59.5,34.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),28473,22826,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,16,16,43.2,39.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),29988,7828,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,13,15,35.1,35.4
