Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2187,141,2187,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1178,104,53.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1177,104,53.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1094,100,50.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,83,31,3.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,2,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1009,92,46.1,3.1
Estimate Employment Status Civilian Labor Force,1177,104,1177,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,2.6
Estimate Employment Status Females 16 Years And Over,982,71,982,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,521,52,53.1,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,521,52,53.1,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,502,54,51.1,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,109,23,109,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,84,22,77.1,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,304,81,304,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,250,75,82.2,8.0
Estimate Commuting To Work Workers 16 Years And Over,1077,100,1077,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",817,82,75.9,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",128,41,11.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,25,11,2.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,7,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,98,23,9.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.3,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1094,100,1094,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",319,44,29.2,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,205,38,18.7,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,251,44,22.9,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",165,53,15.1,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",154,29,14.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,1094,100,1094,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,23,4.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,121,28,11.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,130,29,11.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,6,0.9,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,140,29,12.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",43,15,3.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,9,1.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",59,20,5.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",77,24,7.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",213,35,19.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",133,37,12.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",52,16,4.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,59,28,5.4,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1094,100,1094,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,826,75,75.5,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,165,40,15.1,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,103,28,9.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1218,73,1218,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",39,16,3.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",56,27,4.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",164,28,13.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",163,29,13.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",161,37,13.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",245,42,20.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",140,28,11.5,2.4
