Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2912,547,2912,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1580,357,54.3,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1580,357,54.3,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1530,352,52.5,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,32,1.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1332,292,45.7,6.0
Estimate Employment Status Civilian Labor Force,1580,357,1580,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.1
Estimate Employment Status Females 16 Years And Over,1470,326,1470,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,622,172,42.3,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,622,172,42.3,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,614,175,41.8,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,553,229,553,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,276,156,49.9,19.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,405,160,405,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,185,97,45.7,17.1
Estimate Commuting To Work Workers 16 Years And Over,1516,351,1516,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1168,279,77.0,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",161,136,10.6,8.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,8,12,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,27,1.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,158,146,10.4,9.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1530,352,1530,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",538,238,35.2,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,134,65,8.8,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,353,226,23.1,14.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",202,117,13.2,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",303,153,19.8,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,1530,352,1530,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,31,1.6,2.1
