Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4608,266,4608,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2495,208,54.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2495,208,54.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2402,202,52.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,93,43,2.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2113,207,45.9,3.5
Estimate Employment Status Civilian Labor Force,2495,208,2495,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.7
Estimate Employment Status Females 16 Years And Over,2216,142,2216,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1104,135,49.8,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1104,135,49.8,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1066,128,48.1,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,313,81,313,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,240,70,76.7,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,855,148,855,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,613,147,71.7,12.2
Estimate Commuting To Work Workers 16 Years And Over,2336,202,2336,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1923,201,82.3,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",228,72,9.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,29,20,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,10,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,143,52,6.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2402,202,2402,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",762,152,31.7,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,338,78,14.1,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,458,93,19.1,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",267,72,11.1,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",577,110,24.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,2402,202,2402,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,16,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,147,49,6.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,580,124,24.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,67,35,2.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,285,89,11.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",140,54,5.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,20,1.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",97,47,4.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",128,46,5.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",545,118,22.7,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",111,46,4.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",145,68,6.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,109,54,4.5,2.2
